"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2020-01-01,259.127,1.88,1.55,12.47,72.33,0,"AAPL",0.025997679768452
2020-01-01,259.127,1.88,1.55,12.47,127.35,0,"BDO",0.025997679768452
2020-01-01,259.127,1.88,1.55,12.47,7200.17,0,"BTC",0.025997679768452
2020-01-01,259.127,1.88,1.55,12.47,296.13,0,"SPY",0.025997679768452
2020-01-02,259.127,1.88,1.55,12.47,72.33,0,"AAPL",0.025997679768452
2020-01-02,259.127,1.88,1.55,12.47,127.35,0,"BDO",0.025997679768452
2020-01-02,259.127,1.88,1.55,12.47,6985.47,-0.0298187403908519,"BTC",0.025997679768452
2020-01-02,259.127,1.88,1.55,12.47,296.13,0,"SPY",0.025997679768452
2020-01-03,259.127,1.8,1.55,14.02,71.63,-0.00967786533941661,"AAPL",0.025997679768452
2020-01-03,259.127,1.8,1.55,14.02,128.17,0.00643894778170395,"BDO",0.025997679768452
2020-01-03,259.127,1.8,1.55,14.02,7344.88,0.0514510834632458,"BTC",0.025997679768452
2020-01-03,259.127,1.8,1.55,14.02,293.88,-0.00759801438557395,"SPY",0.025997679768452
2020-01-06,259.127,1.81,1.55,13.85,72.2,0.00795755968169765,"AAPL",0.025997679768452
2020-01-06,259.127,1.81,1.55,13.85,128.17,0,"BDO",0.025997679768452
2020-01-06,259.127,1.81,1.55,13.85,7769.22,0.057773578329394,"BTC",0.025997679768452
2020-01-06,259.127,1.81,1.55,13.85,295,0.00381107935211644,"SPY",0.025997679768452
2020-01-07,259.127,1.83,1.55,13.79,71.86,-0.00470914127423827,"AAPL",0.025997679768452
2020-01-07,259.127,1.83,1.55,13.79,128.17,0,"BDO",0.025997679768452
2020-01-07,259.127,1.83,1.55,13.79,8163.69,0.0507734367156547,"BTC",0.025997679768452
2020-01-07,259.127,1.83,1.55,13.79,294.17,-0.00281355932203387,"SPY",0.025997679768452
2020-01-08,259.127,1.87,1.55,13.45,73.02,0.0161424993042025,"AAPL",0.025997679768452
2020-01-08,259.127,1.87,1.55,13.45,125.69,-0.0193493017086681,"BDO",0.025997679768452
2020-01-08,259.127,1.87,1.55,13.45,8079.86,-0.0102686407739637,"BTC",0.025997679768452
2020-01-08,259.127,1.87,1.55,13.45,295.74,0.0053370500050991,"SPY",0.025997679768452
2020-01-09,259.127,1.85,1.55,12.54,74.57,0.0212270610791563,"AAPL",0.025997679768452
2020-01-09,259.127,1.85,1.55,12.54,125.69,0,"BDO",0.025997679768452
2020-01-09,259.127,1.85,1.55,12.54,7879.07,-0.0248506781058088,"BTC",0.025997679768452
2020-01-09,259.127,1.85,1.55,12.54,297.75,0.00679651044836671,"SPY",0.025997679768452
2020-01-10,259.127,1.83,1.55,12.56,74.74,0.00227973715971563,"AAPL",0.025997679768452
2020-01-10,259.127,1.83,1.55,12.56,126.52,0.00660354841276156,"BDO",0.025997679768452
2020-01-10,259.127,1.83,1.55,12.56,8166.55,0.0364865396550609,"BTC",0.025997679768452
2020-01-10,259.127,1.83,1.55,12.56,296.89,-0.00288832913518056,"SPY",0.025997679768452
2020-01-13,259.127,1.85,1.55,12.32,76.33,0.0212737489965213,"AAPL",0.025997679768452
2020-01-13,259.127,1.85,1.55,12.32,126.52,0,"BDO",0.025997679768452
2020-01-13,259.127,1.85,1.55,12.32,8144.19,-0.00273799829793497,"BTC",0.025997679768452
2020-01-13,259.127,1.85,1.55,12.32,298.93,0.00687123176934223,"SPY",0.025997679768452
2020-01-14,259.127,1.82,1.55,12.39,75.3,-0.0134940390410062,"AAPL",0.025997679768452
2020-01-14,259.127,1.82,1.55,12.39,127.92,0.0110654441985458,"BDO",0.025997679768452
2020-01-14,259.127,1.82,1.55,12.39,8827.76,0.0839334544012358,"BTC",0.025997679768452
2020-01-14,259.127,1.82,1.55,12.39,298.48,-0.00150536914996813,"SPY",0.025997679768452
2020-01-15,259.127,1.79,1.55,12.42,74.98,-0.00424966799468784,"AAPL",0.025997679768452
2020-01-15,259.127,1.79,1.55,12.42,126.68,-0.00969355847404629,"BDO",0.025997679768452
2020-01-15,259.127,1.79,1.55,12.42,8807.01,-0.00235053966125043,"BTC",0.025997679768452
2020-01-15,259.127,1.79,1.55,12.42,299.15,0.00224470651299913,"SPY",0.025997679768452
2020-01-16,259.127,1.81,1.55,12.32,75.92,0.0125366764470525,"AAPL",0.025997679768452
2020-01-16,259.127,1.81,1.55,12.32,128.26,0.0124723713293335,"BDO",0.025997679768452
2020-01-16,259.127,1.81,1.55,12.32,8723.79,-0.00944929096253999,"BTC",0.025997679768452
2020-01-16,259.127,1.81,1.55,12.32,301.64,0.00832358348654516,"SPY",0.025997679768452
2020-01-17,259.127,1.84,1.55,12.1,76.76,0.0110642781875658,"AAPL",0.025997679768452
2020-01-17,259.127,1.84,1.55,12.1,130.24,0.0154373927958835,"BDO",0.025997679768452
2020-01-17,259.127,1.84,1.55,12.1,8929.04,0.0235276181567874,"BTC",0.025997679768452
2020-01-17,259.127,1.84,1.55,12.1,302.58,0.00311629757326615,"SPY",0.025997679768452
2020-01-20,259.127,1.84,1.55,12.1,76.76,0,"AAPL",0.025997679768452
2020-01-20,259.127,1.84,1.55,12.1,127.35,-0.0221898034398036,"BDO",0.025997679768452
2020-01-20,259.127,1.84,1.55,12.1,8657.64,-0.0303952048596491,"BTC",0.025997679768452
2020-01-20,259.127,1.84,1.55,12.1,302.58,0,"SPY",0.025997679768452
2020-01-21,259.127,1.78,1.55,12.85,76.24,0,"AAPL",0.025997679768452
2020-01-21,259.127,1.78,1.55,12.85,126.68,-0.00526109148017262,"BDO",0.025997679768452
2020-01-21,259.127,1.78,1.55,12.85,8745.89,0.0101933090310986,"BTC",0.025997679768452
2020-01-21,259.127,1.78,1.55,12.85,301.99,0,"SPY",0.025997679768452
2020-01-22,259.127,1.77,1.55,12.91,76.51,0.00354144805876189,"AAPL",0.025997679768452
2020-01-22,259.127,1.77,1.55,12.91,126.93,0.00197347647616031,"BDO",0.025997679768452
2020-01-22,259.127,1.77,1.55,12.91,8680.88,-0.00743320576865247,"BTC",0.025997679768452
2020-01-22,259.127,1.77,1.55,12.91,302.02,0.0000993410377825299,"SPY",0.025997679768452
2020-01-23,259.127,1.74,1.55,12.98,76.88,0.00483596915435869,"AAPL",0.025997679768452
2020-01-23,259.127,1.74,1.55,12.98,129.83,0.0228472386354683,"BDO",0.025997679768452
2020-01-23,259.127,1.74,1.55,12.98,8406.52,-0.0316050907281288,"BTC",0.025997679768452
2020-01-23,259.127,1.74,1.55,12.98,302.37,0.00115886365141393,"SPY",0.025997679768452
2020-01-24,259.127,1.7,1.55,14.56,76.66,-0.00286160249739853,"AAPL",0.025997679768452
2020-01-24,259.127,1.7,1.55,14.56,129,-0.00639297542940775,"BDO",0.025997679768452
2020-01-24,259.127,1.7,1.55,14.56,8445.43,0.00462855022054298,"BTC",0.025997679768452
2020-01-24,259.127,1.7,1.55,14.56,299.68,-0.00889638522340175,"SPY",0.025997679768452
2020-01-27,259.127,1.61,1.55,18.23,74.41,-0.0293503782937646,"AAPL",0.025997679768452
2020-01-27,259.127,1.61,1.55,18.23,129,0,"BDO",0.025997679768452
2020-01-27,259.127,1.61,1.55,18.23,8909.82,0.054987135054106,"BTC",0.025997679768452
2020-01-27,259.127,1.61,1.55,18.23,294.88,-0.01601708489055,"SPY",0.025997679768452
2020-01-28,259.127,1.65,1.55,16.28,76.51,0.0282220131702728,"AAPL",0.025997679768452
2020-01-28,259.127,1.65,1.55,16.28,126.93,-0.0160465116279069,"BDO",0.025997679768452
2020-01-28,259.127,1.65,1.55,16.28,9358.59,0.0503680209027793,"BTC",0.025997679768452
2020-01-28,259.127,1.65,1.55,16.28,297.97,0.0104788388497017,"SPY",0.025997679768452
2020-01-29,259.127,1.6,1.55,16.39,78.11,0.0209122990458763,"AAPL",0.025997679768452
2020-01-29,259.127,1.6,1.55,16.39,127.35,0.00330891042306769,"BDO",0.025997679768452
2020-01-29,259.127,1.6,1.55,16.39,9316.63,-0.0044835813942059,"BTC",0.025997679768452
2020-01-29,259.127,1.6,1.55,16.39,297.72,-0.00083901063865488,"SPY",0.025997679768452
